Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/3/2013,20:40,8/3/2013,21:25,ΠΙΕΡΙΑΣ,Δ. ΔΙΟΥ-ΟΛΥΜΠΙΟΥ,,ΒΑΡΙΚΟ,0,0,0,0.5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/4/2013,19:05,8/4/2013,20:15,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΟΡΙΝΟΣ,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/5/2013,20:35,8/5/2013,21:15,ΚΑΤΕΡΙΝΗΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΝΕΑ ΕΦΕΣΣΟΣ,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/8/2013,16:00,8/8/2013,17:45,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΑΤΩ ΑΓΙΟΣ ΙΩΑΝΝΗΣ,0,0,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/9/2013,20:30,8/10/2013,1:30,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΡΥΑΚΙΑ,0,0.3,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/9/2013,5:53,8/9/2013,7:10,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΑΛΥΚΕΣ ΚΙΤΡΟΥΣ,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/10/2013,11:35,8/10/2013,13:20,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΟΡΙΝΟΣ,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/11/2013,10:50,8/11/2013,11:30,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΠΕΡΙΣΤΑΣΗ,0,0,0,0,0.5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/12/2013,13:44,8/12/2013,14:10,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,6ο ΧΛΜ ΕΠΑΡΧ. ΟΔΟΥ ΠΑΡΑΛΙΑΣ-ΚΑΤΕΡΙΝΗΣ,0,0,0,15,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/17/2013,1:14,8/17/2013,4:30,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΤΡΙΛΟΦΟΣ,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/17/2013,16:18,8/18/2013,19:20,ΠΙΕΡΙΑΣ,Δ. ΔΙΟΥ-ΟΛΥΜΠΙΟΥ,,ΟΛΥΜΠΟΣ,40,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/19/2013,19:35,8/19/2013,20:20,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,2ο ΧΛΜ ΚΟΡΙΝΟΥ-ΠΑΡΑΛΙΑΣ ΚΟΡΙΝΟΥ,0,0,0,0,0,0,3.5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/22/2013,21:05,8/22/2013,23:00,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΣΒΟΡΩΝΟΣ,0,0,0,0,0,0.1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/24/2013,17:20,8/24/2013,19:00,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΙΤΡΟΣ,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/31/2013,15:15,8/31/2013,19:30,ΠΙΕΙΡΙΑΣ,Δ. ΔΙΟΥ-ΟΛΥΜΠΙΟΥ,,ΑΓ.ΜΗΝΑΣ-Ν. ΕΦΕΣΣΟΣ,0,0,0,0,0,0,8,0.3,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/31/2013,14:15,8/31/2013,16:20,ΠΙΕΡΙΑΣ,Δ. ΔΙΟΥ-ΟΛΥΜΠΙΟΥ,,ΜΟΝΑΣΤΗΡΙ ΟΣΙΟΥ ΕΦΡΙΑΜ ΚΟΝΤΑΡΙΩΤΙΣΣΑΣ,0,0,0,0,0,1.5,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/4/2013,17:01,9/4/2013,17:30,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΑΤΕΡΙΝΗ,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/5/2013,11:00,9/5/2013,12:00,ΠΙΕΡΙΑΣ,Δ. ΔΙΟΥ-ΟΛΥΜΠΙΟΥ,,Ν.ΕΦΕΣΣΟΣ,0,0,0,0,5,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/7/2013,15:41,9/7/2013,16:05,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΑΤΕΡΙΝΗ,0,0,0,0,0,0.2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/7/2013,13:39,9/7/2013,14:46,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΑΤΕΡΙΝΗ,0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/8/2013,14:32,9/8/2013,18:00,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,440 ΧΙΛΙΟΜΕΤΡΟ Ν.Ε.Ο. ΑΘΗΝΩΝ-ΘΕΣΣΑΛΟΝΙΚΗΣ,0,0,0,0,0,7,0,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/10/2013,12:20,9/10/2013,14:40,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΣΙΔΗΡΟΔΡΟΜΙΚΟΣ ΣΤΑΘΜΟΣ,0,0,0,0,2,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/12/2013,11:34,9/12/2013,13:50,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΚΙΤΡΟΣ,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/13/2013,17:09,9/13/2013,18:05,ΠΙΕΡΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΑΤΕΡΙΝΗ,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/14/2013,18:12,9/14/2013,19:30,ΠΙΕΡΙΑΣ,Δ. ΔΙΟΥ-ΟΛΥΜΠΙΟΥ,,ΚΟΝΤΑΡΙΩΤΙΣΣΑ,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/15/2013,17:50,9/15/2013,20:40,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,Τ.Κ.ΣΒΟΡΩΝΟΣ,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/16/2013,11:55,9/16/2013,13:29,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,Τ.Κ. ΣΒΟΡΩΝΟΥ,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/19/2013,14:59,9/19/2013,18:35,ΠΙΕΡΙΑΣ,Δ. ΔΙΟΥ-ΟΛΥΜΠΙΟΥ,,Τ.Κ. ΝΕΑΣ ΕΦΕΣΣΟΥ,0,25,0,5,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/19/2013,12:57,9/19/2013,15:20,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΜΑΚΡΥΓΙΑΛΟΣ,0,0,0,0,0,4,0,0,6,0,0,0,2,3,0,1,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/19/2013,13:54,9/19/2013,18:20,ΠΙΕΡΙΑΣ,Δ. ΔΙΟΥ-ΟΛΥΜΠΙΟΥ,,Τ.Κ. ΒΡΟΝΤΟΥΣ,0,0.1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/20/2013,11:45,9/20/2013,12:55,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΟΡΙΝΟΣ,0,0,0,0.5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/20/2013,14:59,9/20/2013,15:45,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,12 ΧΙΛ ΕΠΑΡΧΙΑΚΗΣ ΟΔΟΥ ΚΑΤΕΡΙΝΗΣ ΜΟΣΧΟΠΟΤΑΜΟΥ,0,0,0,0.5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/20/2013,13:00,9/20/2013,14:30,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΚΙΤΡΟΣ,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/21/2013,12:10,9/21/2013,15:30,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΛΟΦΟΣ,0,1.5,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/21/2013,20:47,9/22/2013,8:00,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,Τ.Κ. ΚΙΤΡΟΥΣ,0,0,0,0,25,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/24/2013,16:13,9/24/2013,19:05,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΑΤΕΡΙΝΗ,0,0,0,0,0,0,12,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/25/2013,13:34,9/25/2013,17:55,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,Τ.Κ. ΕΛΑΦΟΥ,0,3,0,0,0,0,8,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/25/2013,17:00,9/25/2013,19:10,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΕΛΑΦΟΣ,ΘΕΣΗ ΠΗΓΑΔΙΑ,0,0,0,0,4,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/28/2013,15:30,9/28/2013,18:05,ΠΙΕΡΙΑΣ,Δ. ΔΙΟΥ-ΟΛΥΜΠΙΟΥ,ΛΙΤΟΧΩΡΟ,ΘΕΣΗ ΤΑΜΠΟΥΡΙ,0,0,0,0,0,0,25,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,9/30/2013,15:05,9/30/2013,16:35,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΑΙΣΩΝΑΣ ΠΟΤΑΜΟΣ,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,10/2/2013,15:01,10/2/2013,16:00,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΠΕΡΙΣΤΑΣΗ,ΛΙΒΑΔΑΚΙΑ,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,10/5/2013,12:40,10/5/2013,14:00,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,ΜΑΚΡΥΓΙΑΛΟΣ,ΚΟΜΒΟΣ ΜΑΚΡΥΓΙΑΛΟΥ Π.Ε.Ο. ΚΑΤΕΡΙΝΗΣ-ΘΕΣ/ΝΙΚΗΣ,0,0,0,0,0,1.5,40,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,10/18/2013,16:28,10/18/2013,17:34,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΠΕΡΙΣΤΑΣΗ,ΠΑΝΑΓΙΑ ΠΕΡΙΣΤΑΣΗΣ,0,0,0,0,0,0,0.5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,10/19/2013,15:14,10/19/2013,21:30,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,-,ΜΙΚΡΗ ΜΗΛΙΑ ΘΕΣΗ ΚΕΡΑΣΙΑ,0,10,0,0,0,0,15,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,10/20/2013,12:16,10/20/2013,12:46,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΑΡΩΝΑΣ,5 ΧΙΛΙΟΜΕΤΡΟ ΕΠΑΡΧΙΑΚΗΣ ΟΔΟΥ ΚΑΤΕΡΙΝΗΣ-ΑΡΩΝΑ,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,10/23/2013,16:25,10/23/2013,16:52,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΑΤΕΡΙΝΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΤΕΡΙΝΗΣ,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,10/31/2013,18:09,11/1/2013,9:00,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΠΑΛΙΟ ΚΕΡΑΜΙΔΙ,ΘΕΣΗ ΓΡΑΒΑΝΗ,10,0,0,0,0,40,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,10/31/2013,17:54,10/31/2013,22:40,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΜΗΛΙΑ,ΘΕΣΗ ΣΚΑΒΟΥΡΙ ΜΕΣΑΙΑ ΜΗΛΙΑ,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,11/2/2013,13:20,11/2/2013,16:15,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΠΑΛΙΟ ΚΕΡΑΜΙΔΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΑΛΑΙΟΥ ΚΕΡΑΜΙΔΙΟΥ,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,11/11/2013,2:12,,,,Δ. ΚΑΤΕΡΙΝΗΣ,ΣΕΒΑΣΤΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΣΕΒΑΣΤΗΣ,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,12/8/2013,13:54,,,,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΟΛΙΝΔΡΟΣ,Ν. ΚΕΡΑΜΙΔΙ,0,0,0,0,0,0.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,12/16/2013,17:45,12/16/2013,18:45,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,Δ.Κ. ΠΑΛΑΙΟΥ ΚΕΡΑΜΙΔΙΟΥ,0.5,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,12/18/2013,16:44,12/18/2013,17:45,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,Τ.Κ. ΣΕΒΑΣΤΗΣ,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,12/20/2013,18:04,12/20/2013,20:25,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΜΟΣΧΟΠΟΤΑΜΟΣ,ΜΟΣΧΟΠΟΤΑΜΟΣ,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,12/21/2013,15:04,12/21/2013,16:00,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΕΞΟΧΗ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ Τ.Κ. ΕΞΟΧΗΣ,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,12/21/2013,12:49,12/21/2013,13:35,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΑΤΕΡΙΝΗ,ΓΑΛΛΙΚΟ ΠΗΓΑΔΙ,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,12/23/2013,15:54,12/23/2013,17:30,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,Τ.Κ.ΦΩΤΕΙΝΩΝ,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,12/24/2013,14:34,12/24/2013,15:30,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,Τ.Κ. ΡΑΧΗΣ,0,0.5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΚΟΛΙΝΔΡΟΥ,ΠΙΕΡΙΑΣ,5/24/2013,18:10,5/24/2013,18:50,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,ΚΟΛΙΝΔΡΟΣ,ΤΟΠΟΘΕΣΙΑ ΓΚΑΤΖΙΤΣΗΣ,0,0,0,0.3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΚΟΛΙΝΔΡΟΥ,ΠΙΕΡΙΑΣ,5/26/2013,16:59,5/26/2013,18:00,ΚΑΤΕΡΙΝΗΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,55 ΧΙΛ. Π.Ε.Ο. ΚΑΤΕΡ-ΘΕΣΝΙΚΗΣ,0,0,0,0,0.5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΚΟΛΙΝΔΡΟΥ,ΠΙΕΡΙΑΣ,6/1/2013,10:59,6/1/2013,11:20,ΚΑΤΕΡΙΝΗΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,Π.Ε.Ο. ΚΑΤΕΡΙΝΗΣ - ΘΕΣΝΙΚΗΣ,0,0,0,0.1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΚΟΛΙΝΔΡΟΥ,ΠΙΕΡΙΑΣ,6/25/2013,12:00,6/25/2013,14:40,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΘΕΣΗ ΣΤΑΥΡΟΣ-ΡΥΑΚΙΑ,0,0,0,1.5,0,2.6,15,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Κ. ΚΟΛΙΝΔΡΟΥ,ΠΙΕΡΙΑΣ,6/30/2013,21:29,6/30/2013,21:55,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΜΕΘΩΝΗ,0,0,0.1,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0
Π.Κ. ΚΟΛΙΝΔΡΟΥ,ΠΙΕΡΙΑΣ,7/13/2013,17:15,7/13/2013,17:55,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΚΑΤΑΧΑΣ,0,0,0,0,0,0,0.5,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
Π.Κ. ΚΟΛΙΝΔΡΟΥ,ΠΙΕΡΙΑΣ,7/15/2013,11:50,7/15/2013,14:20,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΑΙΓΙΝΙΟ,0,0,0,0,10,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Κ. ΚΟΛΙΝΔΡΟΥ,ΠΙΕΡΙΑΣ,7/18/2013,21:59,7/18/2013,23:30,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΠΑΠΑΚΑΛΙΜΗ,0,0,0,2,0,0,1.5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΚΟΛΙΝΔΡΟΥ,ΠΙΕΡΙΑΣ,7/23/2013,17:54,7/23/2013,18:45,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΠΑΛΙΟΜΑΝΑ ΑΙΓΙΝΙΟΥ,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΚΟΛΙΝΔΡΟΥ,ΠΙΕΡΙΑΣ,8/3/2013,18:45,8/3/2013,19:15,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΚΑΤΑΧΑΣ,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
